Nr;Municipio;CodIbge;Estado;AreaKm2;Desmatado;Floresta;Nuvem;NaoObservado;NaoFloresta;Hidrografia;Ano
1;Paragominas;1505502;PA;19465;7212.3;12208.2;0;1.4;7.1;36;2000
2;São Félix do Xingu;1507300;PA;84253;7037.4;72482.1;0;6.5;3788;939;2000
3;Marabá;1504208;PA;15161;5818.9;9218.2;0;1.7;36.2;86;2000
4;Juara;5105101;MT;22666;5520.7;15388.4;0;29.3;1600.6;127;2000
5;Santa Luzia;2110005;MA;6245;5373.3;871.3;0;0.4;0;0;2000
6;Açailândia;2100055;MA;5846;4816.6;1028.1;0;1.3;0;0;2000
7;Santana do Araguaia;1506708;PA;11609;4614.7;6120.7;0;0.3;808.4;64.9;2000
8;Cumaru do Norte;1502764;PA;17105;4172.5;11496.2;0;0.3;1436;0;2000
9;Rondon do Pará;1506187;PA;8286;4158.2;4127.8;0;0;0;0;2000
10;Santa Maria das Barreiras;1506583;PA;10351;4018.1;3775;0;0;2508.9;49;2000
11;Água Azul do Norte;1500347;PA;7125;3963;3034.1;0;0;127.9;0;2000
12;Monte Alegre;1504802;PA;19516;3935.6;12637.5;0;3.8;1799.4;1139.7;2000
13;Porto Velho;1100205;RO;34631;3888.3;29536.3;0;23.4;431.9;751.1;2000
14;São José do Xingu;5107354;MT;7465;3848.3;3248.9;0;4.6;306.2;57;2000
15;Alta Floresta;5100250;MT;8986;3825.3;4864.3;0;1.6;258.7;36.1;2000
16;Vila Bela da Santíssima Trindade;5105507;MT;13521;3778.9;3059.1;0;19.6;6590.5;72.9;2000
17;Santarém;1506807;PA;22890;3764.4;14573.9;0;0.4;663.5;3887.8;2000
18;Pontes e Lacerda;5106752;MT;8639;3454.2;1859;0;3;3322.8;0;2000
19;São Félix do Araguaia;5107859;MT;16851;3396.5;7212.2;0;0.7;6180.1;61.5;2000
20;Sorriso;5107925;MT;9349;3341.4;1887.8;0;0.7;4119.1;0;2000
21;Juína;5105150;MT;26359;3286.6;20388.8;0;3;2639.6;41;2000
22;Itaituba;1503606;PA;62095;3210.3;57610;0;3.6;460.8;810.3;2000
23;Itupiranga;1503705;PA;7901;3180.2;4602.3;0;1;5.6;111.9;2000
24;Xinguara;1508407;PA;3793;3146.3;629.1;0;0;0;17.6;2000
25;Viseu;1508308;PA;4971;3137.1;1699.6;0.9;0.7;45.4;87.3;2000
26;Querência;5107065;MT;17854;3133.6;12365.1;0;0.8;2273.5;81;2000
27;Novo Repartimento;1505064;PA;15432;3105.8;11157;0;0.1;1;1168.1;2000
28;Vila Rica;5108600;MT;7443;3039.4;4206.9;0;0;186.8;9.9;2000
29;Rio Maria;1506161;PA;4122;3035;950.9;0;0;128.6;7.5;2000
30;Barra do Bugres;5101704;MT;6066;2968.3;2278.6;0;0;815.7;3.4;2000
31;Goianésia do Pará;1503093;PA;7048;2963.9;3602.7;0;0.1;0;481.3;2000
32;Brasnorte;5101902;MT;15999;2720.1;9482.2;0;0;3762.9;33.8;2000
33;Moju;1504703;PA;9129;2688;5057.2;0;1137.8;190.4;55.6;2000
34;Ariquemes;1100023;RO;4481;2661.2;1730;0;0;89.6;0.2;2000
35;Araguaína;1702109;TO;4019;2606.2;490.6;0;0.7;897.6;23.9;2000
36;Conceição do Araguaia;1502707;PA;5847;2581.5;1273.3;0;0.3;1874.8;117.1;2000
37;Piçarra;1505635;PA;3322;2514.1;744;0;0;0;63.9;2000
38;Redenção;1506138;PA;3830;2511.4;613.5;0;0.1;705;0;2000
39;Dom Eliseu;1502939;PA;5296;2500.4;2794.5;0;1.1;0;0;2000
40;Confresa;5103353;MT;5801;2477.3;3001.3;0;0;320.3;2.1;2000
41;Jaru;1100114;RO;2976;2466.4;464.7;0;0.1;44.8;0;2000
42;Ji-Paraná;1100122;RO;6955;2461.9;4389.3;0;2.2;66.3;35.3;2000
43;Nova Canaã do Norte;5106216;MT;5975;2452.7;2425.8;0;0;1059.4;37.1;2000
44;Barra do Corda;2101608;MA;7962;2450.7;3005.7;0;1.1;2499.9;4.6;2000
45;Nova Ubiratã;5106240;MT;12694;2446.4;7454.5;0;0.1;2792.5;0.5;2000
46;Tomé-Açu;1508001;PA;5169;2442.2;2573.6;0;152.7;0.1;0.4;2000
47;Ulianópolis;1508126;PA;5122;2399.9;2721.9;0;0.2;0;0;2000
48;Colíder;5103205;MT;3039;2393;639.6;0;0;2.3;4.1;2000
49;Comodoro;5103304;MT;21863;2352.1;9718.9;0;16.2;9773.1;2.7;2000
50;Bom Jardim;2102002;MA;6648;2342.6;4241.8;0;0.2;55.9;7.5;2000
51;Cacoal;1100049;RO;3821;2311.3;1477.7;0;0;26.2;5.8;2000
52;São Geraldo do Araguaia;1507458;PA;3181;2285.6;552.1;0;0;314.1;29.2;2000
53;Marcelândia;5105580;MT;12295;2271.6;9785.9;0;4.1;218.8;14.6;2000
54;Eldorado dos Carajás;1502954;PA;2968;2237.7;730.3;0;0;0;0;2000
55;Capitão Poço;1502301;PA;2924;2214.1;0;0;812;2;1.8;2000
56;Bom Jesus do Araguaia;5101852;MT;4282;2206.3;1697.6;0;1.2;375.3;1.6;2000
57;Nova Mutum;5106224;MT;9546;2162;4003.8;0;0.6;3372.4;7.2;2000
58;Chupinguaia;1100924;RO;5164;2127.8;2707.4;0;0;328.4;0.4;2000
59;Peixoto de Azevedo;5106422;MT;14400;2109.5;11043.8;0;2.9;1172.8;71;2000
60;Breu Branco;1501782;PA;3953;2100.2;1588.8;0;0.2;0.9;262.9;2000
61;Itinga do Maranhão;2105427;MA;3605;2066.7;1538.2;0;0;0;0.1;2000
62;Altamira;1500602;PA;159540;2058.8;152013.6;16.2;22.5;3760.6;1668.3;2000
63;Gaúcha do Norte;5103858;MT;16898;2058.7;10199;0;0;4609.7;30.6;2000
64;Tangará da Serra;5107958;MT;11333;2015.2;804.1;0;0;8512.8;0.9;2000
65;Corumbiara;1100072;RO;3081;1994.3;987.3;0;0;99.4;0;2000
66;Curionópolis;1502772;PA;2375;1993.5;375.2;0;1.7;4.6;0;2000
67;Tucumã;1508084;PA;2513;1976.4;528.5;0;0.5;0;7.6;2000
68;Castanheira;5102850;MT;3963;1961.8;1968.1;0;1;3.4;28.7;2000
69;Rio Branco;1200401;AC;9113;1944.9;7167.9;0;0.1;0;0.1;2000
70;Aripuanã;5101407;MT;25182;1907.8;22932.4;0;4.8;283.2;53.8;2000
71;Ipixuna do Pará;1503457;PA;5245;1886.3;3325.1;0;1;6.7;25.9;2000
72;Acará;1500206;PA;4361;1883.9;0;0;2680.6;43.3;70.5;2000
73;Pimenta Bueno;1100189;RO;6280;1823.7;3404.4;0;0;1046.7;5.2;2000
74;Amarante do Maranhão;2100600;MA;7733;1822.5;4225.7;0;6.3;1678.5;0;2000
75;Poxoréo;5107008;MT;6922;1816;133.2;0;0;4972.8;0;2000
76;Espigão D Oeste;1100098;RO;4551;1808.3;2445.9;0;0;296.5;0.3;2000
77;Novo Progresso;1505031;PA;38183;1789.8;32850.2;0;11;3457.3;74.7;2000
78;Alta Floresta D Oeste;1100015;RO;7137;1761.1;3639.6;0;6.1;1708;22.2;2000
79;Bom Jesus das Selvas;2102036;MA;2700;1761;939;0;0;0;0;2000
80;Terra Nova do Norte;5108055;MT;2551;1760.8;785.6;0;0;4.6;0;2000
81;Centro Novo do Maranhão;2103174;MA;8329;1758.7;6569.8;0.2;0;0;0.3;2000
82;Guarantã do Norte;5104104;MT;4713;1754;2234.6;0;0;724.2;0.2;2000
83;Sinop;5107909;MT;3935;1706.5;2073.8;0;0;136.3;18.4;2000
84;Araguatins;1702208;TO;2642;1698.6;337;0;0.7;539;66.7;2000
85;Ouro Preto do Oeste;1100155;RO;1990;1683.1;289.5;0;0.3;15.9;1.2;2000
86;Paranatinga;5106307;MT;24181;1682.3;5837.3;0;5.5;16647.8;8.1;2000
87;Nova Maringá;5108907;MT;11528;1677.7;9155.7;0;0.9;685.5;8.2;2000
88;Bragança;1501709;PA;2107;1672.7;339.7;0.5;0.3;37.6;56.2;2000
89;Canaã dos Carajás;1502152;PA;3156;1650.9;1399.4;0;0;105.6;0.1;2000
90;Alto Alegre do Pindaré;2100477;MA;1951;1644.3;252.8;0;0.4;53.5;0;2000
91;Santa Terezinha;5107776;MT;6459;1635.7;3532.2;0;0.2;1243.7;47.2;2000
92;Floresta do Araguaia;1503044;PA;3454;1612;618.7;0;0.2;1177.7;45.4;2000
93;Nova Monte Verde;5108956;MT;5277;1602.7;3654.7;0;0;12.9;6.7;2000
94;Cáceres;5102504;MT;24399;1584.5;610.7;0;1331.4;19780.8;1091.6;2000
95;Arame;2100956;MA;3075;1583;1153.9;0;1.5;336.5;0.1;2000
96;Porto dos Gaúchos;5106802;MT;7048;1561.5;5414.9;0;0.1;48.5;23;2000
97;Machadinho D Oeste;1100130;RO;8590;1558.8;6587.9;0;0;385.4;57.9;2000
98;Carlinda;5102793;MT;2417;1557.9;826.9;0;0;0;32.2;2000
99;Pacajá;1505486;PA;11851;1555.6;10295.3;0;0.1;0;0;2000
100;Bannach;1501253;PA;2964;1554.7;1346.8;0;0;62.5;0;2000
101;Lago da Pedra;2105708;MA;1552;1550;2;0;0;0;0;2000
102;São Miguel do Guaporé;1100320;RO;8102;1540.4;4763.3;0;0.1;1798.2;0;2000
103;Canarana;5102702;MT;10840;1534.6;2512.7;0;1.7;6784.7;6.3;2000
104;Presidente Médici;1100254;RO;1773;1533.3;212.6;0;0;17.6;9.5;2000
105;Bom Jesus do Tocantins;1501576;PA;2827;1526.7;1190.3;0;0.8;70;39.2;2000
106;Bandeirantes do Tocantins;1703057;TO;1548;1487.4;60.4;0;0;0.2;0;2000
107;Theobroma;1101609;RO;2217;1468.7;747.9;0;0;0;0.4;2000
108;Arapoema;1702307;TO;1558;1461.2;72.8;0;0;0;24;2000
109;Óbidos;1505106;PA;28031;1454.2;20627.1;0;2.7;4595.5;1351.5;2000
110;Itacoatiara;1301902;AM;8927;1448.3;4983.3;0;0.5;829.3;1665.6;2000
